id,domain,project_name,expert_filename,github_file_url,gherkin_content
15,E-commerce,Sylius,addressing_order_with_shipping_address_when_it_is_required_one_for_channel.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/checkout/addressing_order/addressing_order_with_shipping_address_when_it_is_required_one_for_channel.feature,"@checkout\nFeature: Addressing an order with shipping address when it is the required one for the channel\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And its required address in the checkout is shipping\n        And the store has a product ""PHP T-Shirt"" priced at ""$19.99""\n        And the store ships everywhere for Free\n        And the store allows paying Offline\n        And I am a logged in customer\n        And I have product ""PHP T-Shirt"" in the cart\n        And I am at the checkout addressing step\n\n    @api @ui @javascript\n    Scenario: Addressing an order only with shipping address when it is the required one for the channel\n        When I specify the required shipping address as ""Ankh Morpork"", ""Frost Alley"", ""90210"", ""United States"" for ""Jon Snow""\n        And I complete the addressing step\n        Then I should be on the checkout shipping step\n"
16,E-commerce,Sylius,adding_administrator.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/user/managing_administrators/adding_administrator.feature,"@managing_administrators\nFeature: Adding a new administrator\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Adding a new administrator\n        When I want to create a new administrator\n        And I specify its email as ""l.skywalker@gmail.com""\n        And I specify its name as ""Luke""\n        And I specify its password as ""lightsaber""\n        And I specify its locale as ""English (United States)""\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the administrator ""l.skywalker@gmail.com"" should appear in the store\n\n    @api @ui\n    Scenario: Adding a new administrator and log in with its credentials\n        When I want to create a new administrator\n        And I specify its email as ""l.skywalker@gmail.com""\n        And I specify its name as ""Luke""\n        And I specify its password as ""lightsaber""\n        And I specify its locale as ""English (United States)""\n        And I enable it\n        And I add it\n        Then I should be able to log in as ""l.skywalker@gmail.com"" authenticated by ""lightsaber"" password\n"
17,E-commerce,Sylius,adding_channel_with_shop_billing_data.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/channel/managing_channels/adding_channel_with_shop_billing_data.feature,"@managing_channels\nFeature: Adding a new channel with shop billing data\n\n    Background:\n        Given the store has currency ""Euro""\n        And the store has locale ""English (United States)""\n        And the store operates in ""United States""\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Adding a new channel with shop billing data\n        When I want to create a new channel\n        And I specify its code as ""MOBILE""\n        And I name it ""Mobile channel""\n        And I choose ""Euro"" as the base currency\n        And I make it available in ""English (United States)""\n        And I choose ""English (United States)"" as a default locale\n        And I select the ""Order items based"" as tax calculation strategy\n        And I specify company as ""Ragnarok""\n        And I specify tax ID as ""1100110011""\n        And I specify shop billing address as ""Pacific Coast Hwy"", ""90806"" ""Los Angeles"", ""United States""\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the channel ""Mobile channel"" should appear in the registry\n"
18,E-commerce,Sylius,adding_channel.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/channel/managing_channels/adding_channel.feature,"@managing_channels\nFeature: Adding a new channel\n\n    Background:\n        Given the store has currency ""Euro""\n        And the store has locale ""English (United States)""\n        And the store operates in ""United States"" and ""Poland""\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Adding a new channel\n        When I want to create a new channel\n        And I specify its code as ""MOBILE""\n        And I name it ""Mobile channel""\n        And I choose ""Euro"" as the base currency\n        And I make it available in ""English (United States)""\n        And I choose ""English (United States)"" as a default locale\n        And I select the ""Order items based"" as tax calculation strategy\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the channel ""Mobile channel"" should appear in the registry\n\n    @api @ui\n    Scenario: Adding a new channel with additional fields\n        When I want to create a new channel\n        And I specify its code as ""MOBILE""\n        And I name it ""Mobile channel""\n        And I describe it as ""Main distribution channel for mobile apps""\n        And I set its hostname as ""m.avengers-gear.com""\n        And I set its contact email as ""contact@avengers-gear.com""\n        And I set its contact phone number as ""11331122""\n        And I define its color as ""blue""\n        And I choose ""Euro"" as the base currency\n        And I make it available in ""English (United States)""\n        And I choose ""English (United States)"" as a default locale\n        And I choose ""United States"" and ""Poland"" as operating countries\n        And I select the ""Order items based"" as tax calculation strategy\n        And I allow to skip shipping step if only one shipping method is available\n        And I allow to skip payment step if only one payment method is available\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the channel ""Mobile channel"" should appear in the registry\n"
19,E-commerce,Sylius,being_unable_to_finalize_order_payment_when_item_has_become_tracked.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/order/managing_orders/handling_order_payment/being_unable_to_finalize_order_payment_when_item_has_become_tracked.feature,"@managing_orders\nFeature: Being unable to finalize order's payment when at least one item has become tracked after the purchase\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store ships everywhere for Free\n        And the store allows paying with ""Cash on Delivery""\n        And the store has a product ""PHP T-Shirt""\n        And there is a customer ""john@example.com"" that placed an order ""#00000001""\n        And the customer bought 5 ""PHP T-Shirt"" products\n        And the customer ""John Doe"" addressed it to ""Seaside Fwy"", ""90802"" ""Los Angeles"" in the ""United States"" with identical billing address\n        And the customer chose ""Free"" shipping method with ""Cash on Delivery"" payment\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Being unable to finalize order's payment when one item has become tracked after the purchase\n        Given I am viewing the summary of the order ""#00000001""\n        And the ""PHP T-Shirt"" product's inventory has become tracked with 2 items\n        When I mark this order as paid\n        Then I should be notified that the order's payment could not be finalized due to insufficient stock\n        And it should have payment state ""New""\n\n    @api @ui\n    Scenario: Being unable to finalize order's payment when one item has become tracked after the purchase\n        Given I am viewing the summary of the order ""#00000001""\n        And the ""PHP T-Shirt"" product's inventory has become tracked with 6 items\n        When I mark this order as paid\n        Then I should be notified that the order's payment could not be finalized due to insufficient stock\n        And it should have payment state ""New""\n"
20,E-commerce,Sylius,browsing_product_association_types.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/product/managing_product_association_types/browsing_product_association_types.feature,"@managing_product_association_types\nFeature: Browsing product association types\n\n    Background:\n        Given the store has a product association type ""Cross sell""\n        And the store has also a product association type ""Up sell""\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Browsing product association types in the store\n        When I want to browse product association types\n        Then I should see 2 product association types in the list\n        And I should see the product association type ""Cross sell"" in the list\n"
21,E-commerce,Sylius,adding_text_product_attribute.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/product/managing_product_attributes/adding_text_product_attribute.feature,"@managing_product_attributes\nFeature: Adding a new text product attribute\n\n    Background:\n        Given the store is available in ""English (United States)""\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Adding a new text product attribute\n        When I want to create a new text product attribute\n        And I specify its code as ""t_shirt_brand""\n        And I name it ""T-Shirt brand"" in ""English (United States)""\n        And I add it\n        Then I should be notified that it has been successfully created\n        And the text attribute ""T-Shirt brand"" should appear in the store\n\n    @no-api @ui\n    Scenario: Seeing disabled type field while adding text a product attribute\n        When I want to create a new text product attribute\n        Then the type field should be disabled\n"
22,E-commerce,Sylius,preventing_xss_attack_during_updating_address.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/account/customer_account/address_book/preventing_xss_attack_during_updating_address.feature,"@address_book\nFeature: Preventing a potential XSS attack during updating the address\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And I am a logged in customer\n        And I have an address ""Lucifer Morningstar"", ""Seaside Fwy"", ""90802"", ""Los Angeles"", ""United States"", ""Arkansas"" in my address book\n        And this address has province '<img """"""><script>alert(""XSS"")</script>"">'\n\n    @no-api @ui @javascript\n    Scenario: Preventing a potential XSS attack during updating the address\n        When I want to edit the address of ""Lucifer Morningstar""\n        Then I should be able to update it without unexpected alert\n"
23,E-commerce,Sylius,returning_from_addressing_step_to_shop_homepage.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/checkout/addressing_order/returning_from_addressing_step_to_shop_homepage.feature,"@checkout\nFeature: Returning from addressing step to shop homepage\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a product ""The Stick of Truth"" priced at ""$19.99""\n        And the store ships everywhere for Free\n\n    @no-api @ui\n    Scenario: Returning to shop from addressing step\n        When I added product ""The Stick of Truth"" to the cart\n        And I am at the checkout addressing step\n        When I go back to store\n        Then I should be redirected to the homepage\n"
24,E-commerce,Sylius,sorting_zones_by_priority.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/addressing/managing_zones/sorting_zones_by_priority.feature,"@managing_zones\nFeature: Editing a zone\n\n    Background:\n        Given the store also has country ""France""\n        And the store has a zone ""North America"" with code ""NA"" and priority 2\n        And the store has a zone ""South America"" with code ""SA"" and priority 1\n        And the store has a zone ""Australia"" with code ""AU"" and priority 0\n        And I am logged in as an administrator\n\n    @api @ui\n    Scenario: Zones are sorted by priority in descending order by default\n        When I want to see all zones in store\n        Then I should see 3 zones in the list\n        Then the first zone on the list should have name ""North America""\n        Then the last zone on the list should have name ""Australia""\n\n    @api @ui\n    Scenario: Zone's default priority is 0 which puts it at the bottom of the list\n        Given the store has a zone ""European Union"" with code ""EU""\n        When I want to see all zones in store\n        Then I should see 4 zones in the list\n        And the last zone on the list should have name ""European Union""\n"
25,E-commerce,Sylius,ability_to_confirm_an_order_with_a_promotion_on_shipping.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/checkout/ability_to_confirm_an_order_with_a_promotion_on_shipping.feature,"@checkout\nFeature: Ability to confirm an order with a promotion on shipping\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n        And the store has a product ""PHP T-Shirt"" priced at ""$19.99""\n        And the store has ""DHL"" shipping method with ""$50.00"" fee\n        And there is a promotion ""Holiday promotion""\n        And the promotion gives ""10%"" discount on shipping to every order\n        And the store allows paying Offline\n\n    @api @ui\n    Scenario: Successfully placing an order\n        Given I added product ""PHP T-Shirt"" to the cart\n        And I am at the checkout addressing step\n        When I specify the email as ""jon.snow@example.com""\n        And I specify the billing address as ""Ankh Morpork"", ""Frost Alley"", ""90210"", ""United States"" for ""Jon Snow""\n        And I complete the addressing step\n        And I proceed with ""DHL"" shipping method and ""Offline"" payment\n        And I confirm my order\n        Then I should see the thank you page\n"
26,E-commerce,Sylius,reordering_product_images.feature,https://github.com/Sylius/Sylius/blob/2.3/features/admin/product/managing_products/reordering_product_images.feature,"@managing_products\nFeature: Reordering product images\n\n    Background:\n        Given the store operates on a channel named ""Web-US"" in ""USD"" currency\n        And the store has a product ""Dice Brewing"" priced at ""$10.00"" in ""Web-US"" channel\n        And this product has an image ""ford.jpg"" with ""small"" type at position 0\n        And this product has an image ""ford.jpg"" with ""medium"" type at position 1\n        And this product has an image ""ford.jpg"" with ""large"" type at position 2\n        And I am logged in as an administrator\n\n    @api @ui @mink:chromedriver\n    Scenario: Reordering product images\n        When I want to modify the images of ""Dice Brewing"" product\n        And I change the ""small"" image position to 2\n        And I change the ""medium"" image position to 0\n        And I change the ""large"" image position to 1\n        Then I save my changes to the images\n        And the one before last image on the list should have type ""large"" with position 1\n        And the last image on the list should have type small with position 2\n"
27,E-commerce,Sylius,seeing_products_lowest_price_before_discount.feature,https://github.com/Sylius/Sylius/blob/2.3/features/shop/product/show/prices/seeing_products_lowest_price_before_discount.feature,"@viewing_products\nFeature: Seeing the product's lowest price before the discount\n\n    Background:\n        Given the store operates on a single channel in ""United States""\n\n    @api @ui\n    Scenario: Not seeing the lowest price information on a product with no discount\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$21.00""\n        When I check this product's details\n        Then I should not see information about its lowest price\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that has a single discount\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$37.00""\n        When I check this product's details\n        Then I should see ""$37.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that has a discount, and then seeing the discount change\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$37.00""\n        And this product's price changed to ""$30.00""\n        When I check this product's details\n        Then I should see ""$21.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that has a discount, over a month passes, and then seeing the discount change\n        Given it is ""2023-03-14"" now\n        And the store has a product ""Wyborowa Vodka"" priced at ""$42.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$42.00""\n        And it is ""2023-04-15"" now\n        And this product's price changed to ""$33.00""\n        When I check this product's details\n        Then I should see ""$21.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that has a discount and the one of the previous promotions ended over 30 days ago\n        Given it is ""2022-12-01"" now\n        And the store has a product ""Wyborowa Vodka"" priced at ""$42.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$42.00""\n        And it is ""2023-01-01"" now\n        And this product's price changed to ""$39.00""\n        And it is ""2023-02-15"" now\n        And this product's price changed to ""$33.00""\n        When I check this product's details\n        Then I should see ""$39.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that has a discount and the previous promotion ended over 30 days ago\n        Given it is ""2022-12-01"" now\n        And the store has a product ""Wyborowa Vodka"" priced at ""$42.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$42.00""\n        And it is ""2023-01-01"" now\n        And this product's price changed to ""$42.00"" and original price was removed\n        And it is ""2023-02-15"" now\n        And this product's price changed to ""$33.00"" and original price changed to ""$42.00""\n        When I check this product's details\n        Then I should see ""$42.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that has the lowest price set beyond the period but it is still the lowest price in the period\n        Given it is ""2023-01-01"" now\n        And the store has a product ""Wyborowa Vodka"" priced at ""$10.00""\n        And on ""2023-01-05"" its price changed to ""$9.00""\n        And on ""2023-02-05"" its price changed to ""$11.00""\n        And on ""2023-02-15"" its price changed to ""$13.00"" and original price to ""$10.00""\n        And on ""2023-02-25"" its price changed to ""$15.00"" and original price to ""$20.00""\n        And it is ""2023-03-01"" now\n        When I check this product's details\n        Then I should see ""$9.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Not seeing the lowest price information on a product that had a discount and the discount was removed\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$37.00""\n        And this product's price changed to ""$37.00"" and original price was removed\n        When I check this product's details\n        Then I should not see information about its lowest price\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that had a discount, the discount was removed, the price changed below the discount price, the price changed back to the start value and then the less attractive discount was added\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$37.00""\n        And this product's price changed to ""$37.00"" and original price was removed\n        And this product's price changed to ""$10.00""\n        And this product's price changed to ""$21.00""\n        And this product's price changed to ""$20.00"" and original price changed to ""$21.00""\n        When I check this product's details\n        Then I should see ""$10.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product that had a discount, the price was changed below previous discount while a less attractive discount was added and a less attractive discount was added\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$20.00"" and original price changed to ""$37.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$19.00""\n        And this product's price changed to ""$33.00"" and original price changed to ""$37.00""\n        When I check this product's details\n        Then I should see ""$20.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product with same discount repeated\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$20.00"" and original price changed to ""$37.00""\n        And this product's price changed to ""$37.00"" and original price was removed\n        And this product's price changed to ""$20.00"" and original price changed to ""$37.00""\n        When I check this product's details\n        Then I should see ""$20.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product with catalog promotion\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And there is a catalog promotion ""Winter Sale"" with priority 100 that reduces price by ""$10.00"" and applies on ""Wyborowa Vodka"" product\n        When I check this product's details\n        Then I should see ""$37.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Seeing the lowest price information on a product with catalog promotion and reduced price\n        Given the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$20.00""\n        And there is a catalog promotion ""Winter Sale"" with priority 100 that reduces price by ""$10.00"" and applies on ""Wyborowa Vodka"" product\n        When I check this product's details\n        Then I should see ""$20.00"" as its lowest price before the discount\n\n    @api @ui\n    Scenario: Not seeing the lowest price information on a product that has a discount but showing it is disabled on the channel\n        Given the lowest price of discounted products prior to the current discount is disabled on this channel\n        And the store has a product ""Wyborowa Vodka"" priced at ""$37.00""\n        And this product's price changed to ""$21.00"" and original price changed to ""$37.00""\n        And this product's price changed to ""$30.00""\n        When I check this product's details\n        Then I should not see information about its lowest price\n"
