id,domain,project_name,user_story
101,Finance/Banking,Apache Fineract,"As a Finance/Accounting Officer,
I want the system to generate correct General Ledger journal entries whenever a Credit Balance Refund (CBR) is processed on an overpaid Working Capital loan,
So that overpayment liabilities are accurately debited and cleared through the appropriate suspense/clearing account, ensuring the accounting records remain accurate regardless of refund amount, frequency, or timing.

Acceptance Criteria:
- When a partial credit balance refund is processed on an overpaid Working Capital loan, the loan status must remain ""OVERPAID"" and generate a journal entry debiting the ""Other Credit Liability"" account and crediting the ""Suspense/Clearing"" account for the refunded amount.
- When a credit balance refund fully settles the overpaid amount, the loan status must transition to ""CLOSED_OBLIGATIONS_MET"" and the corresponding journal entries must be recorded accurately.
- The system must support multiple credit balance refunds on the same day or across different days, correctly reducing the overpayment balance each time and generating a separate, accurate set of journal entries for each refund transaction, including cases where payment details (such as payment type, account number, check number, routing code, receipt number, and bank number) are provided."
102,Finance/Banking,Apache Fineract,"As a Bank Administrator,
I want to create, view, update, and delete Working Capital Near Breach configurations with proper validation on their fields (name, frequency, frequency type, and threshold),
So that I can accurately manage and enforce early-warning thresholds for working capital loans before they reach an actual breach, while preventing invalid, duplicate, or unsafe configuration changes.

Acceptance Criteria:
- The system shall allow an Admin to create a new Working Capital Near Breach configuration by providing valid values for name, frequency, frequency type, and threshold, and shall persist and correctly return these values upon creation, update, and deletion.
- The system shall reject creation or update of a Near Breach configuration when mandatory fields (nearBreachName, nearBreachFrequency, nearBreachFrequencyType, nearBreachThreshold) are null or empty, returning a clear mandatory-field error message.
- The system shall reject creation or update when nearBreachFrequency is not greater than 0, returning an appropriate validation error.
- The system shall reject creation or update when nearBreachFrequencyType is not one of the allowed values (DAYS, WEEKS, MONTHS, YEARS), returning an appropriate validation error.
- The system shall reject creation or update when nearBreachThreshold is not greater than 0 or exceeds 100, returning an appropriate validation error.
- The system shall prevent creating or updating a Near Breach configuration with a name that already exists, returning a duplicate-name error.
- The system shall prevent deleting a Near Breach configuration that has already been deleted, returning an appropriate error, and shall also prevent retrieval of such a deleted configuration.
- The system shall reject deletion or retrieval requests referencing a Near Breach configuration ID that does not exist or is invalid (e.g., 0 or an unassigned ID), returning a not-found error.
- The system shall prevent deletion of a Near Breach configuration that is still assigned to an active Working Capital Loan Product or a Working Capital Loan Account, returning an appropriate assignment error."
103,Finance/Banking,Apache Fineract,"As a system administrator,
I want the Close of Business (COB) job to automatically process loans and keep the last closed business date accurate for each loan,
So that loan statuses, delinquency classifications, and locking mechanisms remain consistent and up to date without manual intervention.

Acceptance Criteria:
- After the COB job runs, each active loan's ""last closed business date"" must be updated to reflect one day behind the current business date, and this must not change for loans already CLOSED or OVERPAID.
- When the business date advances by multiple days, running ""COB catch up"" must process each missed day sequentially until the loan's last closed business date reaches one day behind the current business date.
- The COB job must correctly calculate and update the loan's delinquency range and delinquency date based on the configured arrears tolerance/settings on the loan product, and must maintain an accurate delinquency history (added/lifted dates) as the loan moves in and out of delinquency ranges.
- If a payment is made on a loan whose last closed business date is behind the current business date, an inline COB run must be triggered automatically before the repayment is processed, so the loan's last closed business date is brought up to date first.
- The COB job must correctly manage loan locks: locks with an error message must remain in place (blocking further processing), while orphaned locks without an error message must be automatically removed once the loan has already been processed for that COB date; locks with a null COB date or a COB date that doesn't match the loan's last closed business date must always be preserved.
- After a successful COB run, no unreleased/orphaned locks should remain on the loan account, and when multiple loans are processed in the same COB run, only the orphaned locks (without errors) should be removed while locks carrying error messages remain intact for their respective loans."
104,Finance/Banking,Apache Fineract,"As a Loan Product Manager,
I want the system to correctly recalculate and amortize the Working Capital loan discount fee across multiple COB runs, repayments, and discount fee adjustments,
So that realized and unrealized income figures remain accurate and consistent throughout the loan lifecycle, without generating duplicate transactions.

Acceptance Criteria:
- When the COB job runs after a new repayment, a new Discount Fee Amortization transaction must be created and the realized/unrealized income amounts must be updated proportionally to the principal paid.
- When the COB job runs again without any new repayment since the last run, no duplicate Discount Fee Amortization transaction should be generated and the loan's financial data must remain unchanged.
- When a Discount Fee Adjustment is applied, the system must generate a corresponding Discount Fee Amortization Adjustment transaction with correct journal entries, and undoing that adjustment must reverse both transactions and restore the loan's previous financial data.
- When the loan is fully repaid and closed, the system must automatically recognize the full remaining discount fee amortization, regardless of whether a prior discount fee adjustment reduced the total discount amount, and post the correct journal entries.
- Subsequent COB runs after an amortization adjustment must not create duplicate adjustment transactions, preserving the accuracy of realized and unrealized income data."
105,Finance/Banking,Apache Fineract,"As a System Administrator,
I want the Spring Batch infrastructure to correctly read job-specific configuration properties (such as partition size, chunk size, and retry limit) for defined jobs, and to fall back to safe default values for undefined jobs,
So that batch jobs like LOAN_COB can be executed with the correct performance and resilience settings, while unrecognized job configurations do not cause failures or unpredictable behavior.

Acceptance Criteria:
- Given the Property Service is initialized, when the partition size, chunk size, and retry limit are fetched for the ""LOAN_COB"" job, the system must return a partition size of 100, a chunk size of 100, and a retry limit of 5.
- Given the Property Service is initialized, when the partition size, chunk size, and retry limit are fetched for a non-existing job (e.g., ""INVALID_JOB""), the system must return default values of 1 for partition size, chunk size, and retry limit.
- The Property Service must be able to distinguish between configured jobs and unconfigured/invalid jobs, applying the appropriate values accordingly without throwing errors."
106,Finance/Banking,Apache Fineract,"As a Finance Officer,
I want the system to automatically generate and record loan accrual transactions for outstanding fees, interest, and penalties whenever the Close of Business (COB) job or periodic accrual job runs,
So that unearned income is accurately recognized and tracked throughout the loan lifecycle, ensuring correct financial reporting regardless of repayments, chargebacks, waivers, overpayments, or multiple disbursements.

Acceptance Criteria:
- When a due-date fee charge exists on a loan's disbursement date, running the COB job (inline or periodic) must create an Accrual transaction reflecting the correct fee amount, and the corresponding LoanAccrualTransactionCreatedBusinessEvent must be raised on that date, regardless of whether a partial or full repayment has already been made.
- Accrual transactions must continue to be generated correctly even when the loan has been fully repaid and closed (CLOSED_OBLIGATIONS_MET), when a chargeback is applied afterward, or when a fee charge is waived and the waiver is later undone.
- For loans using interest recalculation (declining balance, daily recalculation), the periodic accrual job or COB job must generate an Accrual transaction with the correct accrued interest amount, both before and after the loan reaches a closed state.
- When a loan transitions into an OVERPAID status (due to full repayment covering principal, interest, and fees plus an excess amount), a final Accrual transaction must still be created for any outstanding fees, and this must remain consistent even after a Credit Balance Refund (CBR) is applied.
- Accrual transactions must be correctly reconstructed after a repayment undo followed by a new overpayment, including scenarios where an additional fee charge is added between the undo and the repeated overpayment.
- When mult"
107,Finance/Banking,Apache Fineract,"As a Loan Officer,
I want to initiate a delinquency pause on a working capital loan by specifying a start date and end date,
So that the delinquency calculation and repayment schedule can be adjusted to account for periods where the client should not be penalized for non-payment.

Acceptance Criteria:
- When a delinquency pause is initiated on the disbursement day, the pause action is recorded with the correct start and end dates, and the range schedule's ""toDate"" is extended by the paused duration while expected, paid, and outstanding amounts remain unchanged.
- When a delinquency pause is initiated in the middle of the current period (whether the pause is future-dated, backdated, or overlapping the current business date), the system correctly extends the schedule's ""toDate"" by the number of paused days without affecting expected, paid, or outstanding amounts.
- When a delinquency pause is initiated for a period that has already lapsed (e.g., in a subsequent period), the system correctly marks the prior period as delinquent (with the accurate delinquent amount and delinquent days) while still applying the pause extension to the current or future period's range schedule.
- When a delinquency pause overlaps multiple periods, the system correctly splits and recalculates each affected period's range schedule, extending the ""toDate"" of each period according to the number of paused days falling within it.
- When multiple delinquency pauses (past, current, and future) are initiated for the same loan, all pause actions are retained and displayed accurately, and the range schedule reflects the cumulative effect of all applicable pauses as the business date progresses.
- After each business date progression and COB job execution, the delinquency range schedule is recalculated to accurately reflect minimum payment criteria met, delinquent amount, and delinquent days for periods where pauses have expired or are no longer active."
108,Finance/Banking,Apache Fineract,"As a Loan Officer,
I want to apply loan re-aging transactions on a loan before its maturity date, including scenarios where charges (fees/penalties) are already scheduled on installments,
So that I can restructure the remaining repayment schedule into new evenly distributed installments while correctly preserving or reallocating any due charges on the affected periods.

Acceptance Criteria:
- When a re-aging transaction is created before the maturity date, the system must recalculate the repayment schedule starting from the specified start date, distributing the outstanding principal evenly across the specified number of new installments.
- If a charge (e.g., NSF fee) is due on an installment being replaced by the re-aging transaction, the charge must be preserved and correctly reflected either on the re-aged installment or retained on the unaffected ""n+1"" installment as applicable, without loss of due amounts.
- Installments beyond the re-aged range (n+1 and further, such as those containing pre-existing charges scheduled after the new schedule's end date) must remain unmodified by the re-aging transaction.
- The system must correctly generate a preview of the re-aged repayment schedule (via the ""Loan re-aging preview"" action) that matches the actual schedule generated after the re-aging transaction is confirmed.
- After a re-aging transaction, the Loan Transactions tab must record a ""Re-age"" transaction with the correct amount, principal, date, and resulting loan balance, and the totals in the repayment schedule (principal, fees, penalties, due, paid, outstanding) must remain consistent with amounts before re-aging.
- The loan must be payable in full (via Loan Pay-off) after re-aging, resulting in a zero outstanding balance with all installments marked as having obligations met."
109,Finance/Banking,Apache Fineract,"As a Loan Officer,
I want the loan system to correctly handle down payment calculations, allocations, and reversals when loans become overpaid due to multiple disbursements, and to control down payment configurability at the loan level based on product-level settings,
So that overpaid amounts are accurately reallocated against subsequent disbursements, loan balances and repayment schedules remain correct after transaction reversals, and down payment behavior consistently respects the rules defined at the product level.

Acceptance Criteria:
- When a loan becomes overpaid and a subsequent disbursement is made, the system must correctly determine whether the overpaid amount is greater or smaller than both the disbursement amount and the related down payment amount, and allocate the overpaid amount accordingly, generating a new Down Payment transaction only when applicable, updating the loan status, outstanding/overpaid amounts, repayment schedule, and transaction history accurately.
- When a repayment transaction that caused an overpayment is reverted after a subsequent disbursement has already occurred, the system must correctly recalculate the repayment schedule, outstanding balances, in-advance/late amounts, and transaction history, marking the reverted transaction accordingly.
- When multiple disbursements are made on the same day (or across different days) for a loan using advanced payment allocation, the system must correctly create a new repayment period and corresponding Down Payment transaction for each disbursement, updating the schedule and total row balances accurately.
- When a loan is fully paid off after multiple disbursements and down payments, the system must close the loan with a zero outstanding balance and mark all installments as having their obligations met.
- When creating a loan, the system must only allow enabling down payment if the selected loan product has down payment enabled, and must reject loan creation attempts that try to force-enable down payment on a product where it is disabled.
- When creating a loan from a product with down payment enabled, the system must allow specifying a custom auto down payment percentage, and correctly apply this percentage to calculate the down payment amount for each disbursement, reflecting it accurately in the repayment schedule and transaction history."
110,Finance/Banking,Apache Fineract,"As a Loan Officer,
I want the system to automatically generate an additional (N+1) installment when a charge is added to a loan after its maturity date, regardless of whether the loan is already closed or still active with an outstanding balance,
So that fees applied after the original repayment schedule has ended are still properly tracked, billed, and can be collected without disrupting the existing installment history.

Acceptance Criteria:
- When a due date charge is added on a date after the loan's original maturity/last installment date, the system must create a new (N+1) installment period with a due date matching the charge's due date, containing only the fee/penalty amount (zero principal and interest).
- This behavior must be consistent across all supported loan configurations: LP1 products, LP2 products with auto-payment (down payment) enabled, LP2 products with auto-payment disabled, and LP2 products using Advanced Payment Allocation.
- The behavior must apply whether the loan status is CLOSED_OBLIGATIONS_MET (fully paid off) or ACTIVE with a remaining outstanding balance (partial repayment scenario).
- The Loan Repayment Schedule, Total row, Loan Transactions tab, and Loan Charges tab must all correctly reflect the new installment, the added charge amount, and updated outstanding/paid/due totals.
- After the new charge is added, performing a full Loan Pay-off on the charge due date must close the loan with zero outstanding balance and mark all installments (including the new N+1 installment) as obligations met."
201,Social Network,Diaspora,"As a user,
I want to moderate posts using single post view (SPV) moderation buttons,
So that I can hide, block, report, or delete posts and users as appropriate to control my content and interactions.

Acceptance Criteria:
- When a user opens the show page of a contact's post and confirms the alert after clicking to hide the post, they should be redirected to the stream page.
- When a user opens the show page of a contact's post and confirms the alert after clicking to block the user, they should be redirected to the stream page.
- When a user opens the show page of a contact's post, clicks to report the post, fills in a reason, and submits the form, a flash message confirming the report was successfully created should be displayed.
- When a user opens the show page of their own post and confirms the alert after clicking to delete the post, they should be redirected to the stream page."
202,Social Network,Diaspora,"As a signed-in user,
I want to have media links I post automatically rendered as embedded players,
So that other users can play audio and video content directly without leaving the page.

Acceptance Criteria:
- A registered user must be able to sign in successfully before posting content.
- When a user posts a message containing a link to a video file (e.g., .ogv format) using the publisher, the system should display an HTML5 video player for that content.
- When a user posts a message containing a link to an audio file (e.g., .ogg format) using the publisher, the system should display an HTML5 audio player for that content."
203,Social Network,Diaspora,"As a user of the social network,
I want to follow other users and manage my contact aspects while safely viewing their profiles,
So that I can build meaningful connections and control how I interact with and see people I follow or who follow me.

Acceptance Criteria:
- When a user's profile name contains malicious script content, the system must sanitize/escape it before displaying it in flash messages or elsewhere, preventing script execution.
- When a user adds a contact to a newly created aspect, the contact count for both the new aspect and the original aspect used by the other user must be updated correctly, without duplicating the relationship.
- On a profile page of someone the user follows but who does not follow back, the aspect name they were added to should be visible, a mention option should be available, but no direct messaging option should be shown.
- On a profile page of someone who follows the user but whom the user does not yet follow, an ""Add contact"" option should be shown, and neither mention nor messaging options should be available.
- On a profile page of someone with a mutual follow relationship (added to multiple aspects), the system should indicate ""All aspects"" and display both mention and messaging options."
204,Social Network,Diaspora,"As a signed-in user,
I want to manage my account settings such as email, email notification preferences, preferred language, default post aspects, and profile data export,
So that I can control how my account behaves and how my personal information is used and shared.

Acceptance Criteria:
- When I update my email address on the edit user page and confirm it via the link sent in a confirmation email, my account should reflect the new activated email address.
- When I toggle specific email notification preferences (such as ""mentioned"" or ""mentioned in comment"") and confirm the change, the system should display a success message and persist the updated preference state.
- When I select a different preferred language and confirm the change, the interface should display the confirmation message in the newly selected language and retain that language as the selected option.
- When I change my default post aspects (e.g., selecting ""Family"" or ""Public"" instead of ""All aspects"") and save the change, the publisher on the stream page should reflect the newly selected default aspect the next time it is expanded.
- When I request to export my profile data, the system should notify me that the download is being prepared and send exactly one email containing the export information."
205,Social Network,Diaspora,"As a user,
I want the publisher to automatically detect links I post and render rich media previews (such as embedded video players or images) when the content supports oEmbed and comes from a secure source,
So that I can share and view rich media content directly within the stream without needing to open external links.

Acceptance Criteria:
- When a user posts a link to a video from a secure, supported oEmbed provider, the system should render an embedded video player within the post.
- When a user posts a link to a video from an unsecure source, the system should not render a video player and should instead display the raw link text within the stream element.
- When a user posts an unsecure link that is rich-typed (e.g., video-like content) but not from a secure oEmbed provider, the system should not render a video player and should display the raw link text instead.
- When a user posts a direct photo link, the system should render an image element within the stream element instead of plain text.
- When a user posts a link from a domain that does not support oEmbed, the system should display the link as plain text within the stream element without any embedded preview."
206,Social Network,Diaspora,"As a user,
I want to create a poll and attach it to my post when publishing a status update,
So that I can ask my followers a question and let them vote on the available options.

Acceptance Criteria:
- The poll creator panel is hidden by default and only becomes visible after the publisher is expanded and the user clicks on the poll creator toggle
- When the user fills in values for the first two answer options and loses focus, a third empty option field should automatically appear, and users should be able to remove the last added option (with the remove icon disappearing once only two options remain)
- Submitting the publisher form with a status message, a poll question, and at least two filled-in options should successfully post the update with the poll displayed within the stream element
- A signed-in user should be able to select an option and vote, after which the poll should display a progress bar, a percentage indicator, and a vote count summary (e.g., ""1 vote so far"")
- Clicking the toggle-result control should reveal the percentage breakdown of the poll results
- Attempting to submit a poll with fewer than two filled-in answer options should display a validation error on the empty answer input field"
207,Social Network,Diaspora,"As a user,
I want web+diaspora:// links to resolve directly to the corresponding post,
So that I can access shared content through external links without extra navigation.

Acceptance Criteria:
- A registered user with a public post can be referenced by an external web+diaspora:// link.
- Opening an external link pointing to a specific user's post navigates to that post's content.
- The resolved page correctly displays the text content of the linked post."
208,Social Network,Diaspora,"As a new visitor,
I want to register for an account by filling out a sign-up form,
So that I can create a valid account and start using the getting started experience.

Acceptance Criteria:
- Accessing the new user registration page displays a form for account creation.
- Submitting valid account details (username, email, and password) creates the account and redirects the user to the getting started page, displaying its content.
- Submitting an invalid username containing disallowed special characters prevents account creation and shows validation errors for the username, password, and email fields.
- Submitting a valid username with an improperly formatted email address prevents account creation and shows validation errors for the password and email fields.
- Submitting a valid email with a password that does not meet the required criteria or does not match the confirmation prevents account creation and shows validation errors for the password and password confirmation fields."
209,Social Network,Diaspora,"As a mobile website user,
I want to edit my profile information including personal details, birth date, tags, and profile photo,
So that I can keep my profile accurate and up to date from my mobile device.

Acceptance Criteria:
- The user can update profile fields such as gender, first name, last name, bio, and location, and after saving, the edit profile page should display a confirmation message and reflect all the updated values.
- The user can add multiple tags to their profile using an autocomplete/search selection mechanism, and all previously added tags should remain visible after adding new ones.
- The user can upload a profile photo by attaching a file, with appropriate alert/confirmation handling for invalid and valid file uploads, and the uploaded photo should be displayed and persist when revisiting the edit profile page."
210,Social Network,Diaspora,"As a registered user,
I want to close (delete) my own account from my profile settings,
So that I can permanently remove my access and data from the system when I no longer wish to use it.

Acceptance Criteria:
- When a signed-in user navigates to the edit user page and clicks the ""close account"" selector, a confirmation modal should be displayed containing the message ""Hey, please don't go!"".
- The user must enter their current password into the modal's password field and confirm the action (including a browser confirmation alert) before the account is closed.
- After successfully confirming, the user should be redirected to the new user session (sign-in) page.
- Once the account is closed, attempting to manually sign in with the same credentials should keep the user on the sign-in page and display a warning flash message indicating the sign-in attempt failed."
